Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3;2,0.1215,0.1312,0.1439,0.1523,0.1606,0.1695,0.1822,0.1979,0.2153,0.2359,0.2593,0.2843,0.3084,0.3386,0.367,0.3953,0.4248,0.452,0.4791,0.5049,0.5286,0.552,0.5731,0.5925,0.6098,0.6257,0.6408,0.6542,0.6667,0.6781,0.6872,0.696,0.7033,0.7095,0.7169,0.7215,0.7267,0.7323,0.7363,0.7406,0.7448,0.7481,0.7518,0.7541,0.7632,0.7603,0.7626,0.7654,0.7677,0.7741,0.7715,0.774,0.7763,0.7777,0.7804,0.7821,0.7857,0.7855,0.7891,0.7914,0.7928,0.7959,0.7975,0.8004,0.802,0.8046,0.806,0.808,0.8118,0.8139,0.8161,0.8188,0.8198,0.8224,0.8256,0.8287,0.8294,0.8328,0.8354,0.8383,0.8421,0.8437,0.8463,0.8503,0.851,0.8545,0.8564,0.8598,0.8622,0.8644,0.8664,0.8702,0.8731,0.8773,0.8803,0.8819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.12116,0.12984,0.13876,0.14666,0.15494,0.16486,0.17792,0.19376,0.21362,0.23932,0.27036,0.30722,0.35086,0.40222,0.46126,0.52848,0.60456,0.687,0.77678,0.87096,0.96374,1.05202,1.13424,1.20548,1.26864,1.32008,1.36306,1.39886,1.42868,1.45712,1.48056,1.4989,1.51224,1.5196,1.5264,1.52848,1.53104,1.53324,1.5363,1.53798,1.53952,1.54278,1.54414,1.54638,1.54756,1.54976,1.55138,1.55388,1.55488,1.5562,1.55894,1.56062,1.56198,1.5642,1.56528,1.56632,1.56764,1.56934,1.5706,1.57264,1.57408,1.57436,1.57588,1.57912,1.57888,1.5801,1.581,1.58252,1.58372,1.58592,1.58626,1.5869,1.5885,1.58974,1.59054,1.59172,1.59274,1.5938,1.59348,1.59646,1.5962,1.5972,1.59862,1.59964,1.60008,1.60148,1.60214,1.60338,1.60422,1.60438,1.60624,1.60668,1.60736,1.60824,1.60914,1.61014
StDev,0.004153673,0.005313473,0.006834691,0.008300181,0.009839106,0.011793346,0.014924879,0.018193488,0.022832915,0.028262466,0.035365916,0.043918755,0.055006663,0.067073482,0.080658341,0.094486438,0.111162102,0.127143541,0.144246133,0.159745166,0.168682373,0.174986705,0.173742663,0.171527861,0.163458597,0.157483386,0.151076845,0.145546669,0.143243611,0.138845839,0.135366421,0.13272528,0.129807465,0.127869093,0.125432791,0.125038482,0.123846591,0.123065706,0.121892596,0.121678951,0.121089273,0.120067344,0.1212247,0.120377373,0.120142386,0.119309358,0.119493209,0.1196435,0.119843218,0.119114819,0.118343031,0.11877629,0.118177439,0.117571,0.117922759,0.118903015,0.118475221,0.117395945,0.116828378,0.116404158,0.11604375,0.117192675,0.116953525,0.115430832,0.116427754,0.116433393,0.115725257,0.116320342,0.116208743,0.115560166,0.114828777,0.114892885,0.11472905,0.114028387,0.114413649,0.114508458,0.114786946,0.11408819,0.113606831,0.113406869,0.113968088,0.113215745,0.113689828,0.113145605,0.113338308,0.113047853,0.113294033,0.112950573,0.11299127,0.112525406,0.111626982,0.112412731,0.112695399,0.112557665,0.111812826,0.111670377
1;2,0.1172,0.124,0.1315,0.1393,0.1474,0.1561,0.1674,0.1814,0.1992,0.2226,0.2492,0.2806,0.3183,0.3612,0.4092,0.4654,0.5261,0.5956,0.6688,0.7485,0.8303,0.9113,0.9907,1.0588,1.129,1.184,1.2358,1.2766,1.3078,1.3409,1.3693,1.3879,1.4047,1.4146,1.4248,1.4267,1.4305,1.4337,1.4417,1.4403,1.4455,1.4496,1.4494,1.451,1.456,1.4552,1.455,1.4584,1.4566,1.4626,1.4632,1.4657,1.4654,1.4689,1.4686,1.4703,1.4721,1.4742,1.4755,1.479,1.481,1.4786,1.4798,1.4884,1.4836,1.4855,1.4864,1.4889,1.4909,1.4953,1.4947,1.4943,1.4966,1.5007,1.4982,1.5006,1.4999,1.5011,1.5003,1.5062,1.5044,1.5073,1.5094,1.5104,1.5101,1.5087,1.511,1.5119,1.5133,1.5139,1.5186,1.5179,1.5171,1.5185,1.5184,1.5206
2;1,0.1234,0.1276,0.1329,0.1368,0.142,0.1491,0.1577,0.169,0.1824,0.2009,0.2231,0.2492,0.2803,0.3161,0.3602,0.413,0.4726,0.5388,0.6124,0.6936,0.7796,0.8622,0.9474,1.024,1.0956,1.1537,1.2007,1.2415,1.2744,1.3064,1.3321,1.3538,1.3687,1.3775,1.3866,1.3883,1.3919,1.3948,1.3963,1.4007,1.401,1.4053,1.4053,1.4098,1.4086,1.414,1.4169,1.418,1.4206,1.4198,1.4255,1.4256,1.429,1.4315,1.4334,1.4312,1.4331,1.4365,1.439,1.4406,1.4421,1.4418,1.444,1.4463,1.4473,1.4478,1.4502,1.4498,1.4504,1.4526,1.4548,1.4561,1.4577,1.4578,1.4602,1.4598,1.4615,1.464,1.4647,1.4655,1.4657,1.4667,1.4665,1.4692,1.469,1.4729,1.472,1.4739,1.4744,1.4747,1.4763,1.4757,1.4772,1.4778,1.4802,1.4811
2;2,0.1213,0.1317,0.1434,0.1542,0.1652,0.1774,0.1943,0.2142,0.2401,0.2729,0.3123,0.3583,0.4135,0.4766,0.5481,0.6281,0.7194,0.8152,0.9179,1.0253,1.1271,1.2201,1.3042,1.3727,1.4322,1.4816,1.5192,1.5517,1.5778,1.6049,1.6234,1.6382,1.6488,1.6529,1.6598,1.6596,1.6608,1.6619,1.6642,1.6662,1.6667,1.6696,1.6712,1.6736,1.6744,1.6758,1.6769,1.6795,1.6808,1.6798,1.6851,1.6855,1.6861,1.6884,1.6884,1.6902,1.6902,1.692,1.6937,1.6962,1.6971,1.6973,1.6986,1.702,1.7011,1.7025,1.7022,1.7057,1.7059,1.7083,1.708,1.7084,1.7106,1.7105,1.7119,1.7125,1.7136,1.7136,1.7133,1.7172,1.7166,1.7168,1.7187,1.7184,1.7193,1.7214,1.7215,1.7235,1.7233,1.723,1.7244,1.7251,1.7257,1.7265,1.7255,1.7269
2;3,0.1171,0.1279,0.1384,0.1483,0.1584,0.1698,0.1849,0.2029,0.2262,0.2564,0.2939,0.3393,0.3968,0.46,0.5354,0.6197,0.716,0.8192,0.9319,1.0467,1.1493,1.2455,1.3228,1.3916,1.4421,1.4827,1.5177,1.5448,1.5738,1.594,1.6153,1.631,1.6403,1.647,1.6491,1.6517,1.6531,1.6549,1.6561,1.6573,1.6589,1.6603,1.6634,1.6641,1.6649,1.6661,1.669,1.6712,1.6723,1.6744,1.673,1.6767,1.6775,1.6785,1.6819,1.6831,1.6851,1.6846,1.6845,1.685,1.6861,1.6884,1.6897,1.6897,1.6921,1.6929,1.6939,1.6943,1.6961,1.6971,1.6966,1.6977,1.6985,1.6993,1.7003,1.7017,1.7032,1.7043,1.7028,1.7038,1.7055,1.7058,1.7073,1.7094,1.7089,1.709,1.7108,1.7103,1.7125,1.7118,1.7124,1.7137,1.7154,1.7159,1.7168,1.7176
3;2,0.1268,0.138,0.1476,0.1547,0.1617,0.1719,0.1853,0.2013,0.2202,0.2438,0.2733,0.3087,0.3454,0.3972,0.4534,0.5162,0.5887,0.6662,0.7529,0.8407,0.9324,1.021,1.1061,1.1803,1.2443,1.2984,1.3419,1.3797,1.4096,1.4394,1.4627,1.4836,1.4987,1.506,1.5117,1.5161,1.5189,1.5209,1.5232,1.5254,1.5255,1.5291,1.5314,1.5334,1.5339,1.5377,1.5391,1.5423,1.5441,1.5444,1.5479,1.5496,1.5519,1.5537,1.5541,1.5568,1.5577,1.5594,1.5603,1.5624,1.5641,1.5657,1.5673,1.5692,1.5703,1.5718,1.5723,1.5739,1.5753,1.5763,1.5772,1.578,1.5791,1.5804,1.5821,1.584,1.5855,1.586,1.5863,1.5896,1.5888,1.5894,1.5912,1.5908,1.5931,1.5954,1.5954,1.5973,1.5976,1.5985,1.5995,1.601,1.6014,1.6025,1.6048,1.6045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11898,0.12172,0.12456,0.12704,0.13052,0.13568,0.14352,0.15382,0.1674,0.1869,0.2132,0.248,0.29426,0.34782,0.41198,0.48584,0.57038,0.66358,0.76904,0.88496,0.99926,1.09984,1.18028,1.24288,1.28928,1.32358,1.3509,1.37364,1.3952,1.4147,1.43426,1.45222,1.46852,1.48072,1.48766,1.49146,1.4942,1.4965,1.49874,1.5007,1.50222,1.50436,1.50652,1.50838,1.50982,1.51214,1.51392,1.51602,1.51794,1.51874,1.52014,1.52136,1.52286,1.52388,1.5257,1.52692,1.52822,1.52844,1.52954,1.53012,1.53108,1.5313,1.53312,1.5333,1.53428,1.53542,1.53604,1.53634,1.5374,1.5382,1.53854,1.53998,1.54048,1.54158,1.54262,1.54246,1.54356,1.54412,1.54408,1.54528,1.54586,1.54664,1.54708,1.54774,1.54856,1.54924,1.55026,1.5511,1.5518,1.55228,1.5526,1.55376,1.5544,1.5553,1.55554,1.55632
StDev,0.008329886,0.007868736,0.008855676,0.009007386,0.009263477,0.009576638,0.010849286,0.011829708,0.012367093,0.014159802,0.015472718,0.01642422,0.017510939,0.01465476,0.013892696,0.01595221,0.020356252,0.026125218,0.032030189,0.034092419,0.031895658,0.029609424,0.02789206,0.025978395,0.026317618,0.025352949,0.025128171,0.024127847,0.02374342,0.023668122,0.023181199,0.022703898,0.022800811,0.022501489,0.022479947,0.021826658,0.021769589,0.021394392,0.02150844,0.021606365,0.021595532,0.021535389,0.021682989,0.020705603,0.020731425,0.020654128,0.020833315,0.020624548,0.02055658,0.020093855,0.019904849,0.019726454,0.020150757,0.020034895,0.019809972,0.019515174,0.019660544,0.020021314,0.019896809,0.019576185,0.019661816,0.019294688,0.019701827,0.019237723,0.019752392,0.019717175,0.019348204,0.019457723,0.019071445,0.01928069,0.01899442,0.01872023,0.019015178,0.018466239,0.01944883,0.019007972,0.018770535,0.019082636,0.018866293,0.018608251,0.019173367,0.018497919,0.018764781,0.018657251,0.018492647,0.019122055,0.018697807,0.018452913,0.017600142,0.018015743,0.01802942,0.018132512,0.018377024,0.017973453,0.018538285,0.017811429
1;2,0.114,0.1155,0.1171,0.1193,0.1223,0.127,0.1338,0.1431,0.1559,0.1737,0.1982,0.2333,0.2801,0.3404,0.4108,0.4924,0.5847,0.6867,0.7991,0.9167,1.0271,1.1217,1.1991,1.2582,1.3046,1.3374,1.3633,1.3856,1.4049,1.4247,1.4428,1.4594,1.4752,1.4871,1.4946,1.4967,1.4991,1.5006,1.5028,1.5043,1.5061,1.5082,1.5108,1.5111,1.5142,1.5161,1.5162,1.5183,1.5193,1.5204,1.5214,1.5216,1.5243,1.5248,1.5271,1.5273,1.5277,1.5279,1.5298,1.5295,1.5301,1.5295,1.5317,1.5332,1.5329,1.534,1.535,1.5345,1.5349,1.5364,1.5371,1.5386,1.5376,1.539,1.5388,1.5398,1.54,1.54,1.5406,1.5416,1.5417,1.5426,1.5428,1.5444,1.5445,1.5452,1.5459,1.5466,1.5471,1.5476,1.5486,1.5489,1.5484,1.55,1.5497,1.5504
2;1,0.1183,0.1225,0.1276,0.1308,0.1355,0.1417,0.1491,0.161,0.1764,0.1979,0.2273,0.2646,0.3114,0.361,0.4195,0.4856,0.5586,0.6414,0.7382,0.8538,0.9754,1.0841,1.1666,1.2325,1.2808,1.3157,1.3455,1.3676,1.3903,1.4103,1.4312,1.4519,1.4666,1.4804,1.4868,1.4917,1.495,1.4984,1.4999,1.5034,1.5049,1.5069,1.5076,1.511,1.5112,1.5139,1.5168,1.5189,1.5218,1.5211,1.5225,1.5238,1.5253,1.5267,1.5282,1.529,1.5308,1.532,1.5319,1.5324,1.5338,1.5328,1.5359,1.535,1.5367,1.5377,1.5376,1.5381,1.5391,1.5396,1.5405,1.5426,1.5427,1.5431,1.5453,1.5449,1.5455,1.5467,1.5473,1.5465,1.5478,1.5484,1.548,1.5483,1.5501,1.5505,1.5516,1.5522,1.553,1.5527,1.5536,1.5545,1.5561,1.5555,1.5563,1.5576
2;2,0.1156,0.1186,0.1206,0.123,0.1261,0.1311,0.1384,0.1486,0.1629,0.1831,0.2116,0.2497,0.2985,0.359,0.4281,0.5085,0.5991,0.6967,0.8068,0.9252,1.0396,1.1403,1.2196,1.2807,1.3274,1.3608,1.3879,1.4093,1.4311,1.4499,1.4691,1.4857,1.5031,1.5141,1.5208,1.5238,1.526,1.5274,1.5303,1.5318,1.5328,1.5351,1.5374,1.538,1.5393,1.5413,1.5435,1.5453,1.5468,1.5476,1.5487,1.5499,1.5514,1.5522,1.5538,1.5551,1.5569,1.557,1.5581,1.5583,1.5593,1.5598,1.5615,1.5613,1.5628,1.5635,1.5639,1.5648,1.5653,1.5666,1.5655,1.5671,1.568,1.5686,1.5705,1.5697,1.5712,1.5718,1.5712,1.5725,1.5738,1.5737,1.5751,1.5751,1.5755,1.5768,1.578,1.5783,1.578,1.579,1.5788,1.5806,1.5812,1.5823,1.5829,1.5826
2;3,0.1135,0.117,0.1188,0.121,0.1243,0.1291,0.1364,0.1454,0.1576,0.1745,0.1982,0.2292,0.2721,0.3259,0.3907,0.4668,0.5544,0.6502,0.7589,0.875,0.9847,1.082,1.1623,1.224,1.2669,1.3012,1.3272,1.3503,1.3717,1.3893,1.4096,1.4259,1.4433,1.4542,1.4608,1.4649,1.4666,1.4687,1.4714,1.4725,1.4732,1.4758,1.4772,1.4806,1.482,1.484,1.4855,1.4879,1.4895,1.4915,1.493,1.4946,1.4949,1.496,1.4983,1.5003,1.5018,1.5009,1.5022,1.5032,1.504,1.5055,1.5061,1.5072,1.5072,1.5079,1.5093,1.51,1.5116,1.5123,1.5119,1.5145,1.5145,1.5166,1.5159,1.5162,1.5185,1.5183,1.5183,1.5202,1.52,1.5218,1.5225,1.5226,1.5236,1.5231,1.5256,1.5266,1.5288,1.5286,1.5282,1.5299,1.5301,1.5322,1.5313,1.5331
3;2,0.1335,0.135,0.1387,0.1411,0.1444,0.1495,0.1599,0.171,0.1842,0.2053,0.2307,0.2632,0.3092,0.3528,0.4108,0.4759,0.5551,0.6429,0.7422,0.8541,0.9695,1.0711,1.1538,1.219,1.2667,1.3028,1.3306,1.3554,1.378,1.3993,1.4186,1.4382,1.4544,1.4678,1.4753,1.4802,1.4843,1.4874,1.4893,1.4915,1.4941,1.4958,1.4996,1.5012,1.5024,1.5054,1.5076,1.5097,1.5123,1.5131,1.5151,1.5169,1.5184,1.5197,1.5211,1.5229,1.5239,1.5244,1.5257,1.5272,1.5282,1.5289,1.5304,1.5298,1.5318,1.534,1.5344,1.5343,1.5361,1.5361,1.5377,1.5371,1.5396,1.5406,1.5426,1.5417,1.5426,1.5438,1.543,1.5456,1.546,1.5467,1.547,1.5483,1.5491,1.5506,1.5502,1.5518,1.5521,1.5535,1.5538,1.5549,1.5562,1.5565,1.5575,1.5579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11172,0.11288,0.11506,0.1161,0.11608,0.11576,0.11594,0.11552,0.11502,0.11476,0.1146,0.11444,0.11462,0.11394,0.11402,0.11394,0.11386,0.11372,0.1136,0.11352,0.11352,0.1135,0.11352,0.11346,0.11354,0.11356,0.11366,0.11374,0.11366,0.11376,0.11378,0.1137,0.11388,0.11372,0.11386,0.11396,0.11402,0.11418,0.11424,0.11442,0.11452,0.11458,0.11462,0.11478,0.11586,0.11486,0.11512,0.11508,0.11524,0.11632,0.11544,0.11544,0.11552,0.11558,0.11586,0.11602,0.11606,0.11614,0.1161,0.11628,0.11634,0.11636,0.11646,0.11652,0.11664,0.11674,0.11692,0.11712,0.11712,0.1173,0.11734,0.11744,0.11748,0.1178,0.11778,0.11794,0.11796,0.11806,0.11818,0.11826,0.11838,0.11858,0.11862,0.11868,0.11902,0.11914,0.11942,0.11954,0.11972,0.11986,0.11998,0.12036,0.12046,0.12064,0.12076,0.12124
StDev,0.003441947,0.003182295,0.003158006,0.002665521,0.002078942,0.001639512,0.002023116,0.001891296,0.001746997,0.00171843,0.001788854,0.001824281,0.001980404,0.001754423,0.001870027,0.001921718,0.001895521,0.001889974,0.001793042,0.001822635,0.001868689,0.001819341,0.001837662,0.001789693,0.001740115,0.001789693,0.001919114,0.001850135,0.001892881,0.001919114,0.001916246,0.001968502,0.001951154,0.0020142,0.002053777,0.002003247,0.002062038,0.002096902,0.002095948,0.002072921,0.002118254,0.002115892,0.002199318,0.002175316,0.00252646,0.002273324,0.002137054,0.002215175,0.00229739,0.002424252,0.002281009,0.002267818,0.002356268,0.002380546,0.00245418,0.002422189,0.002494594,0.002537321,0.002630589,0.002639508,0.002589981,0.002661391,0.002775428,0.002871759,0.002884961,0.002947541,0.002882187,0.002881319,0.002944826,0.003058594,0.002991321,0.003114964,0.003137993,0.003095158,0.003201874,0.003356784,0.003247768,0.003392344,0.003356635,0.003420234,0.003449203,0.003470158,0.003647876,0.003704322,0.003840182,0.003844867,0.003882911,0.003985975,0.004023307,0.004120437,0.00417157,0.004337972,0.004390672,0.004425268,0.00473846,0.004795102
1;2,0.1099,0.1105,0.1131,0.1147,0.1153,0.1157,0.1157,0.1155,0.1153,0.1151,0.115,0.1148,0.1146,0.1146,0.1146,0.1147,0.1145,0.1145,0.1146,0.1145,0.1147,0.1147,0.1146,0.1146,0.1147,0.1147,0.1148,0.1149,0.1149,0.1151,0.1151,0.1151,0.1152,0.1151,0.1154,0.1155,0.1155,0.1157,0.1157,0.1159,0.116,0.116,0.1162,0.1163,0.1162,0.1164,0.1165,0.1165,0.1167,0.1166,0.1168,0.1168,0.1169,0.117,0.1173,0.1174,0.1174,0.1176,0.1176,0.1177,0.1177,0.1178,0.118,0.118,0.1182,0.1183,0.1185,0.1187,0.1187,0.1188,0.1189,0.1192,0.1193,0.1195,0.1196,0.1197,0.1198,0.1198,0.12,0.1201,0.1203,0.1204,0.1205,0.1205,0.1212,0.1212,0.1215,0.1215,0.1217,0.1218,0.1219,0.1221,0.1222,0.1224,0.1227,0.1231
2;1,0.1116,0.1136,0.1152,0.1157,0.1153,0.115,0.1147,0.1144,0.1139,0.1136,0.1134,0.1132,0.1136,0.1128,0.1127,0.1126,0.1125,0.1123,0.1124,0.1123,0.1123,0.1124,0.1124,0.1125,0.1125,0.1126,0.1125,0.1126,0.1127,0.1126,0.1127,0.1127,0.1129,0.1128,0.113,0.113,0.1132,0.1132,0.1134,0.1135,0.1135,0.1137,0.1137,0.1139,0.1145,0.114,0.1142,0.1142,0.1142,0.115,0.1144,0.1144,0.1145,0.1145,0.1147,0.1151,0.1151,0.1152,0.1152,0.1154,0.1155,0.1156,0.1159,0.1158,0.1159,0.116,0.1164,0.1165,0.1166,0.1168,0.1168,0.1169,0.1169,0.1172,0.1172,0.1173,0.1174,0.1176,0.1177,0.1178,0.1179,0.1181,0.1181,0.1181,0.1183,0.1185,0.1185,0.1187,0.119,0.1192,0.1192,0.1194,0.1194,0.1198,0.1198,0.1202
2;2,0.1114,0.1128,0.1151,0.1168,0.1175,0.1177,0.1176,0.1174,0.1171,0.1168,0.1166,0.1164,0.1162,0.1161,0.116,0.1159,0.1158,0.1157,0.1157,0.1157,0.1158,0.1158,0.1158,0.1157,0.1157,0.1158,0.116,0.1161,0.1162,0.1162,0.1163,0.1163,0.1165,0.1165,0.1166,0.1166,0.1168,0.117,0.1171,0.1172,0.1174,0.1175,0.1176,0.1177,0.1177,0.118,0.1181,0.1182,0.1185,0.1184,0.1187,0.1187,0.1189,0.119,0.1194,0.1195,0.1197,0.1198,0.1199,0.1201,0.1201,0.1202,0.1204,0.1207,0.1208,0.121,0.121,0.1212,0.1213,0.1217,0.1216,0.1218,0.1218,0.1221,0.1222,0.1227,0.1224,0.1228,0.1228,0.123,0.1231,0.1234,0.1237,0.1239,0.1243,0.1244,0.1248,0.1251,0.1253,0.1256,0.1258,0.1265,0.1266,0.1268,0.1274,0.128
2;3,0.1083,0.1097,0.1118,0.1131,0.1135,0.1135,0.1134,0.113,0.1127,0.1125,0.1122,0.112,0.1119,0.1116,0.1115,0.1113,0.1113,0.1112,0.1112,0.1111,0.1111,0.1112,0.1111,0.1111,0.1113,0.1112,0.1111,0.1114,0.1114,0.1114,0.1115,0.1114,0.1116,0.1116,0.1117,0.1118,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1123,0.1123,0.1123,0.1125,0.1128,0.1128,0.1129,0.1129,0.113,0.1131,0.113,0.1131,0.1133,0.1134,0.1134,0.1135,0.1134,0.1134,0.1135,0.1135,0.1135,0.1135,0.1136,0.1136,0.1138,0.1139,0.1139,0.1139,0.114,0.114,0.1138,0.1141,0.114,0.1141,0.114,0.114,0.1141,0.1142,0.1142,0.1144,0.1142,0.1142,0.1144,0.1143,0.1146,0.1145,0.1146,0.1146,0.1146,0.1147,0.1146,0.1147,0.1145,0.1149
