Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.11994,0.113,0.11534,0.11732,0.1202,0.12434,0.13054,0.13864,0.15046,0.167,0.1898,0.222,0.26504,0.32352,0.39476,0.48172,0.58402,0.69708,0.81526,0.92634,1.02242,1.09902,1.15278,1.1922,1.22198,1.24512,1.26468,1.28248,1.29704,1.31218,1.32428,1.3352,1.34536,1.35324,1.36136,1.36776,1.37148,1.37456,1.37682,1.378,1.37982,1.38176,1.38358,1.38522,1.38642,1.38846,1.38954,1.3898,1.39192,1.39216,1.39362,1.39432,1.39512,1.39666,1.39704,1.39878,1.399,1.39992,1.4011,1.40112,1.40226,1.40296,1.4035,1.40492,1.40502,1.40566,1.40732,1.40754,1.40804,1.40932,1.4098,1.41062,1.41114,1.41252,1.4129,1.41354,1.41462,1.41578,1.41596,1.4171,1.418,1.4187,1.41968,1.42032,1.42108,1.42166,1.42262,1.42308,1.4241,1.4249,1.42568,1.42614,1.42674,1.42714,1.42876,1.42918
StDev,0.00177426,0.001914419,0.002407904,0.00295161,0.003396322,0.003944363,0.004803436,0.005360317,0.006217154,0.006707831,0.007585513,0.008376455,0.008618178,0.008327184,0.007277225,0.00729157,0.011155133,0.017212989,0.023051095,0.028192694,0.030032516,0.030147255,0.030161101,0.028953843,0.029262553,0.02919601,0.029106391,0.029623589,0.028406126,0.029105618,0.029695067,0.030035812,0.029340637,0.029450348,0.029988715,0.02898453,0.028376258,0.027833128,0.027835445,0.027014718,0.026859579,0.026997092,0.027067268,0.026223406,0.026734846,0.027416108,0.026621007,0.026690354,0.027461191,0.026081373,0.02656684,0.026232556,0.026703314,0.026736829,0.026634245,0.027121523,0.026212592,0.026956669,0.026248333,0.026035975,0.026154789,0.026238388,0.026453261,0.026823814,0.026479086,0.025845464,0.026534826,0.025907586,0.026312507,0.026795373,0.026321854,0.026293288,0.026679262,0.026084421,0.026289066,0.026550009,0.026551121,0.026264558,0.025897259,0.026350712,0.026459025,0.026089461,0.026218638,0.025712682,0.026004942,0.025646013,0.025922133,0.025862463,0.026333913,0.026252048,0.026434769,0.026639407,0.025798895,0.025889824,0.025870698,0.02589637
1;2,0.1196,0.112,0.114,0.1156,0.118,0.1218,0.1272,0.1349,0.1463,0.1629,0.1853,0.2179,0.263,0.3243,0.3995,0.492,0.6029,0.7234,0.8475,0.9639,1.06,1.1353,1.1876,1.2247,1.2539,1.276,1.295,1.3128,1.3251,1.3411,1.3541,1.3637,1.373,1.3814,1.3885,1.3923,1.3956,1.3989,1.4005,1.4008,1.4028,1.405,1.4049,1.4067,1.4074,1.4104,1.4109,1.4117,1.4136,1.4123,1.4139,1.4145,1.4153,1.4165,1.4162,1.4188,1.4193,1.4207,1.4199,1.4194,1.4218,1.4215,1.4227,1.4238,1.4232,1.4235,1.4254,1.4255,1.426,1.4281,1.4273,1.4287,1.4293,1.43,1.4303,1.4305,1.432,1.4319,1.4324,1.4332,1.4341,1.4348,1.4354,1.4352,1.4374,1.436,1.4376,1.4376,1.4393,1.4394,1.44,1.44,1.4411,1.4405,1.4421,1.4422
2;1,0.121,0.1148,0.1178,0.1208,0.1241,0.1289,0.1357,0.1442,0.157,0.1744,0.1987,0.2321,0.2758,0.3337,0.4033,0.4864,0.5816,0.6871,0.7986,0.9033,0.9963,1.0705,1.1217,1.162,1.1898,1.2131,1.2323,1.248,1.2643,1.279,1.2906,1.2991,1.3109,1.3186,1.3254,1.3316,1.3369,1.34,1.3409,1.3433,1.3459,1.3467,1.3489,1.3516,1.3519,1.3523,1.3538,1.3548,1.3558,1.3577,1.3584,1.3592,1.359,1.3604,1.3608,1.3619,1.3641,1.3643,1.3646,1.3652,1.3664,1.3664,1.3674,1.3676,1.3682,1.3703,1.37,1.3717,1.3716,1.372,1.3728,1.3737,1.3734,1.3751,1.3757,1.3756,1.3767,1.378,1.379,1.3794,1.3795,1.3812,1.3819,1.3833,1.3833,1.3843,1.3846,1.3854,1.3855,1.3866,1.387,1.3872,1.389,1.3888,1.3908,1.3914
2;2,0.1207,0.1125,0.1142,0.1156,0.118,0.1214,0.127,0.1343,0.1452,0.1609,0.1825,0.2134,0.2555,0.3141,0.3867,0.476,0.5833,0.7031,0.8268,0.9429,1.0426,1.1208,1.176,1.2154,1.2463,1.2702,1.2897,1.3087,1.3227,1.3385,1.3507,1.3628,1.3736,1.3804,1.3905,1.3963,1.3999,1.4017,1.4035,1.4045,1.4062,1.4072,1.4114,1.4111,1.4134,1.4156,1.4156,1.416,1.4195,1.4185,1.4209,1.42,1.4216,1.4236,1.4237,1.4263,1.4249,1.4267,1.4275,1.4274,1.4283,1.4292,1.4301,1.4315,1.4315,1.4321,1.4341,1.4337,1.4346,1.4361,1.4369,1.4373,1.4382,1.4385,1.4393,1.4404,1.4414,1.4428,1.4418,1.4444,1.4449,1.4454,1.447,1.4465,1.4476,1.4484,1.4495,1.4497,1.4506,1.4518,1.453,1.4538,1.4535,1.4539,1.4556,1.4566
2;3,0.117,0.1106,0.1127,0.1144,0.1172,0.1212,0.1269,0.135,0.1463,0.1626,0.1852,0.2168,0.2589,0.3163,0.3878,0.4749,0.5785,0.6932,0.8141,0.9263,1.024,1.1015,1.156,1.1956,1.2256,1.2492,1.2695,1.2868,1.3022,1.3172,1.3296,1.3415,1.3499,1.3591,1.3672,1.375,1.3779,1.3808,1.3843,1.3846,1.3861,1.3892,1.3904,1.3924,1.394,1.3961,1.397,1.3969,1.3994,1.3996,1.4007,1.403,1.4037,1.405,1.4064,1.407,1.4072,1.4084,1.4097,1.4102,1.4105,1.4121,1.4123,1.4148,1.415,1.4147,1.4168,1.4168,1.4178,1.4189,1.4189,1.4196,1.4203,1.4222,1.423,1.4239,1.4246,1.4259,1.4268,1.4272,1.4285,1.4289,1.4296,1.4317,1.4307,1.4322,1.4327,1.4342,1.4357,1.4366,1.4373,1.4383,1.4375,1.4388,1.4406,1.4407
3;2,0.1214,0.1151,0.118,0.1202,0.1237,0.1284,0.1359,0.1448,0.1575,0.1742,0.1973,0.2298,0.272,0.3292,0.3965,0.4793,0.5738,0.6786,0.7893,0.8953,0.9892,1.067,1.1226,1.1633,1.1943,1.2171,1.2369,1.2561,1.2709,1.2851,1.2964,1.3089,1.3194,1.3267,1.3352,1.3436,1.3471,1.3514,1.3549,1.3568,1.3581,1.3607,1.3623,1.3643,1.3654,1.3679,1.3704,1.3696,1.3713,1.3727,1.3742,1.3749,1.376,1.3778,1.3781,1.3799,1.3795,1.3795,1.3838,1.3834,1.3843,1.3856,1.385,1.3869,1.3872,1.3877,1.3903,1.39,1.3902,1.3915,1.3931,1.3938,1.3945,1.3968,1.3962,1.3973,1.3984,1.4003,1.3998,1.4013,1.403,1.4032,1.4045,1.4049,1.4064,1.4074,1.4087,1.4085,1.4094,1.4101,1.4111,1.4114,1.4126,1.4137,1.4147,1.415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.12434,0.11682,0.11912,0.12114,0.12406,0.12816,0.13464,0.14282,0.1552,0.17212,0.1952,0.22736,0.2701,0.32748,0.3986,0.485,0.58572,0.69758,0.81312,0.92074,1.01346,1.08692,1.13946,1.1769,1.20664,1.22916,1.24884,1.26586,1.28128,1.29492,1.30706,1.31894,1.3285,1.33644,1.34452,1.35096,1.35516,1.35854,1.361,1.362,1.36424,1.36602,1.3676,1.36892,1.37088,1.37228,1.37308,1.37444,1.37556,1.37674,1.37802,1.37892,1.3802,1.38134,1.38184,1.38316,1.38314,1.38476,1.38564,1.3858,1.387,1.38826,1.38918,1.39016,1.39038,1.39132,1.3926,1.39378,1.39392,1.39492,1.39552,1.39646,1.39684,1.39758,1.39886,1.39906,1.40008,1.40184,1.40188,1.40316,1.40406,1.4049,1.4057,1.4065,1.40692,1.40734,1.40858,1.4092,1.41016,1.41118,1.41156,1.41204,1.41274,1.41344,1.41482,1.41564
StDev,0.006197419,0.005391846,0.005765154,0.006654172,0.007390737,0.007469471,0.009158766,0.009799337,0.011314813,0.012923119,0.014442126,0.016607769,0.017511282,0.017994638,0.01706429,0.014864387,0.011355924,0.012308818,0.018065215,0.02349102,0.027874953,0.02925247,0.030050008,0.030349629,0.031153298,0.031013997,0.031431004,0.032366155,0.03125999,0.031811822,0.032270699,0.031991139,0.031692191,0.03191415,0.032585227,0.031076164,0.031448657,0.030948635,0.032176622,0.030995403,0.030054001,0.030417544,0.030561086,0.031655758,0.030907717,0.030998823,0.030741047,0.03027314,0.031646848,0.03122696,0.030708256,0.030588838,0.030729221,0.03066061,0.031238886,0.031741109,0.031147761,0.030972375,0.030987869,0.030818014,0.031073703,0.031714713,0.031764083,0.032264888,0.03200714,0.031996203,0.032383406,0.032194052,0.031566866,0.032125644,0.031790832,0.032057807,0.03227403,0.032012451,0.032255976,0.032197795,0.03203072,0.032852671,0.032072215,0.033114695,0.032457865,0.031815955,0.032368503,0.032781931,0.032551989,0.03247419,0.032591364,0.032131527,0.032249388,0.032312722,0.032745962,0.032805914,0.032123169,0.031859661,0.03228176,0.032424343
1;2,0.1204,0.1119,0.1139,0.1149,0.1171,0.1209,0.126,0.1334,0.1445,0.1597,0.1812,0.2113,0.2535,0.3108,0.3829,0.4727,0.5797,0.7,0.8245,0.9371,1.0346,1.1091,1.1602,1.199,1.2282,1.2513,1.2704,1.2886,1.3022,1.3167,1.3289,1.3392,1.3479,1.355,1.364,1.3685,1.3718,1.3752,1.3784,1.3771,1.3791,1.3811,1.3822,1.3837,1.3849,1.3864,1.386,1.3886,1.3902,1.3917,1.3924,1.3922,1.394,1.3945,1.3949,1.3963,1.3951,1.3976,1.3968,1.3973,1.3986,1.4008,1.4021,1.4022,1.4024,1.4042,1.405,1.4061,1.406,1.4071,1.4062,1.4075,1.4082,1.4079,1.4097,1.4094,1.4105,1.4121,1.4119,1.4138,1.4135,1.414,1.4142,1.4148,1.4164,1.416,1.4173,1.4178,1.4185,1.4191,1.4197,1.4205,1.4208,1.4207,1.4229,1.4237
2;1,0.1235,0.1175,0.1214,0.1244,0.1276,0.1323,0.1388,0.1473,0.1606,0.1776,0.2019,0.2343,0.2773,0.3325,0.4014,0.4817,0.574,0.6761,0.7827,0.8844,0.9727,1.0446,1.0963,1.1336,1.1624,1.1857,1.2047,1.2212,1.2374,1.2505,1.262,1.2746,1.2839,1.2907,1.2987,1.3057,1.3091,1.313,1.3129,1.3151,1.3196,1.3202,1.3211,1.3208,1.3236,1.3249,1.3267,1.3283,1.3271,1.3285,1.3309,1.3317,1.3325,1.3335,1.3337,1.3337,1.3354,1.3368,1.3378,1.3383,1.3393,1.3392,1.3401,1.3404,1.3405,1.3419,1.3425,1.344,1.3452,1.3454,1.3463,1.3473,1.3464,1.3475,1.3484,1.3489,1.3502,1.3503,1.3514,1.3512,1.3532,1.3551,1.3547,1.3549,1.3552,1.3562,1.357,1.3587,1.3596,1.3601,1.3597,1.3599,1.3617,1.3627,1.3635,1.3641
2;2,0.1232,0.1155,0.117,0.1184,0.1207,0.1244,0.1298,0.1373,0.1483,0.1641,0.186,0.2163,0.258,0.3152,0.3871,0.4757,0.5819,0.7005,0.8227,0.9364,1.0324,1.1079,1.1625,1.2012,1.231,1.2537,1.2739,1.2924,1.3075,1.3215,1.3346,1.3471,1.3559,1.364,1.373,1.3773,1.3825,1.3864,1.3881,1.3888,1.3902,1.3923,1.3937,1.3969,1.3978,1.3988,1.4005,1.4004,1.4027,1.4028,1.4039,1.4044,1.4056,1.4066,1.4079,1.4097,1.4097,1.4104,1.4124,1.4118,1.4129,1.4151,1.4162,1.4176,1.4173,1.4181,1.4202,1.4211,1.4202,1.4221,1.4232,1.4242,1.424,1.4246,1.4258,1.4262,1.4272,1.4299,1.428,1.4311,1.4313,1.4327,1.4334,1.4345,1.4336,1.4353,1.4361,1.4359,1.4366,1.4381,1.439,1.4391,1.4398,1.4395,1.4419,1.443
2;3,0.1196,0.1135,0.1152,0.1168,0.1196,0.124,0.1299,0.1383,0.1502,0.1672,0.1898,0.2221,0.2647,0.3228,0.3953,0.4847,0.5896,0.7056,0.8254,0.9364,1.0317,1.1052,1.159,1.1944,1.2266,1.2483,1.2689,1.2855,1.3003,1.314,1.326,1.3383,1.3486,1.3572,1.3653,1.3718,1.3763,1.3778,1.3826,1.383,1.3851,1.3866,1.3887,1.39,1.392,1.394,1.3947,1.3954,1.3974,1.3983,1.3995,1.4012,1.4022,1.4036,1.405,1.4062,1.4066,1.4078,1.4088,1.4093,1.4112,1.4117,1.4123,1.4145,1.4143,1.4152,1.4166,1.4178,1.4181,1.4192,1.4194,1.421,1.4213,1.4223,1.4238,1.4242,1.4249,1.4269,1.4275,1.4286,1.4298,1.4291,1.431,1.4324,1.4326,1.4325,1.4341,1.4352,1.4369,1.4373,1.4377,1.4383,1.438,1.4395,1.4403,1.4411
3;2,0.135,0.1257,0.1281,0.1312,0.1353,0.1392,0.1487,0.1578,0.1724,0.192,0.2171,0.2528,0.297,0.3561,0.4263,0.5102,0.6034,0.7057,0.8103,0.9094,0.9959,1.0678,1.1193,1.1563,1.185,1.2068,1.2263,1.2416,1.259,1.2719,1.2838,1.2955,1.3062,1.3153,1.3216,1.3315,1.3361,1.3403,1.343,1.346,1.3472,1.3499,1.3523,1.3532,1.3561,1.3573,1.3575,1.3595,1.3604,1.3624,1.3634,1.3651,1.3667,1.3685,1.3677,1.3699,1.3689,1.3712,1.3724,1.3723,1.373,1.3745,1.3752,1.3761,1.3774,1.3772,1.3787,1.3799,1.3801,1.3808,1.3825,1.3823,1.3843,1.3856,1.3866,1.3866,1.3876,1.39,1.3906,1.3911,1.3925,1.3936,1.3952,1.3959,1.3968,1.3967,1.3984,1.3984,1.3992,1.4013,1.4017,1.4024,1.4034,1.4048,1.4055,1.4063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.102,0.09572,0.09582,0.09588,0.09588,0.09586,0.09582,0.09578,0.0958,0.09578,0.09588,0.09586,0.09586,0.09584,0.09582,0.09588,0.09584,0.09586,0.09576,0.0959,0.09594,0.0959,0.0958,0.09578,0.09582,0.0959,0.09588,0.09598,0.09584,0.09592,0.09594,0.09592,0.09596,0.09598,0.09586,0.09574,0.09592,0.09582,0.09592,0.09582,0.09588,0.09602,0.09598,0.09604,0.09594,0.0958,0.09596,0.0958,0.09584,0.0958,0.09598,0.09596,0.09586,0.09598,0.09594,0.09596,0.09594,0.09604,0.09612,0.09578,0.09588,0.09592,0.09594,0.09594,0.0959,0.09586,0.09618,0.09592,0.09588,0.0959,0.09588,0.09596,0.09594,0.0959,0.09586,0.09596,0.0959,0.09586,0.09592,0.09596,0.09618,0.0959,0.09588,0.096,0.09596,0.09598,0.09596,0.09598,0.09594,0.09602,0.096,0.09588,0.09588,0.09572,0.09598,0.0959
StDev,0.003234965,0.002656501,0.002752635,0.002876108,0.002854295,0.002847455,0.002888252,0.002947372,0.002909467,0.002983622,0.002949915,0.002971195,0.002979597,0.002944996,0.003058104,0.002997833,0.003022085,0.003055814,0.003068061,0.00302407,0.003077012,0.003149603,0.003009983,0.003116408,0.003089013,0.003042203,0.003076849,0.003107571,0.003108537,0.003088203,0.003062352,0.003083342,0.003128578,0.003137993,0.003082694,0.003116569,0.003107571,0.003083342,0.003056469,0.003162594,0.003095481,0.003157847,0.003157056,0.003129377,0.003140541,0.003075711,0.003128578,0.00313608,0.003105318,0.003136877,0.003137993,0.003134964,0.003167491,0.003167333,0.003157214,0.003170647,0.003189514,0.003231563,0.003157847,0.003201874,0.003236819,0.003166544,0.003190298,0.003252384,0.00317805,0.00312458,0.003172854,0.003190925,0.003179937,0.0032642,0.003232182,0.003148492,0.003256225,0.003231099,0.003158006,0.003158006,0.003203904,0.003158006,0.003210452,0.003253152,0.00319875,0.003167807,0.003224438,0.003167807,0.003209829,0.003172066,0.003158006,0.003179937,0.00322149,0.003236047,0.003254228,0.003232955,0.00319875,0.003182295,0.003179937,0.003248076
1;2,0.1064,0.0997,0.0999,0.1001,0.1,0.1,0.0999,0.1,0.0999,0.1,0.0999,0.1,0.1,0.0999,0.1,0.1,0.0999,0.1,0.0999,0.1,0.1001,0.1001,0.0998,0.0999,0.1,0.0999,0.1,0.1001,0.1,0.1001,0.1,0.1,0.1001,0.1,0.0999,0.0999,0.1,0.0999,0.0999,0.1,0.0999,0.1001,0.1001,0.1001,0.1001,0.0998,0.1001,0.0999,0.0999,0.0999,0.1,0.1,0.0999,0.1001,0.1001,0.1001,0.1001,0.1002,0.1002,0.1,0.1001,0.1,0.1001,0.1002,0.1,0.0999,0.1002,0.1,0.0999,0.1001,0.1,0.0999,0.1,0.1001,0.0999,0.1,0.1,0.0999,0.1001,0.1001,0.1002,0.0999,0.1,0.1,0.1,0.1,0.0999,0.1,0.1,0.1002,0.1001,0.1,0.0999,0.0997,0.1,0.1
2;1,0.0986,0.0938,0.0937,0.0935,0.0936,0.0936,0.0936,0.0935,0.0936,0.0934,0.0935,0.0936,0.0936,0.0936,0.0934,0.0936,0.0934,0.0934,0.0934,0.0935,0.0935,0.0934,0.0934,0.0933,0.0934,0.0935,0.0935,0.0935,0.0934,0.0934,0.0934,0.0934,0.0935,0.0935,0.0933,0.0932,0.0934,0.0933,0.0936,0.0934,0.0934,0.0935,0.0934,0.0936,0.0934,0.0934,0.0935,0.0932,0.0934,0.0933,0.0935,0.0934,0.0933,0.0934,0.0933,0.0935,0.0933,0.0934,0.0936,0.0932,0.0934,0.0933,0.0934,0.0932,0.0933,0.0933,0.0937,0.0933,0.0932,0.0932,0.0932,0.0934,0.0933,0.0932,0.0933,0.0933,0.0933,0.0933,0.0933,0.0932,0.0934,0.0932,0.0933,0.0934,0.0932,0.0934,0.0934,0.0934,0.0933,0.0934,0.0933,0.0933,0.0932,0.0932,0.0934,0.0934
2;2,0.1042,0.0972,0.0974,0.0976,0.0977,0.0976,0.0978,0.0977,0.0978,0.0978,0.0981,0.098,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0981,0.0982,0.0983,0.0984,0.0982,0.0983,0.0982,0.0984,0.0983,0.0985,0.0983,0.0983,0.0984,0.0984,0.0985,0.0987,0.0984,0.0982,0.0985,0.0983,0.0985,0.0984,0.0985,0.0987,0.0986,0.0987,0.0985,0.0984,0.0985,0.0984,0.0984,0.0984,0.0987,0.0986,0.0986,0.0986,0.0985,0.0986,0.0986,0.0988,0.0988,0.0984,0.0986,0.0986,0.0986,0.0986,0.0986,0.0985,0.099,0.0987,0.0987,0.0987,0.0987,0.0988,0.0989,0.0986,0.0986,0.0987,0.0987,0.0986,0.0986,0.0988,0.099,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0989,0.0987,0.0987,0.0986,0.0988,0.0988
2;3,0.1011,0.0943,0.0945,0.0945,0.0945,0.0946,0.0944,0.0944,0.0944,0.0944,0.0945,0.0943,0.0944,0.0944,0.0944,0.0944,0.0944,0.0944,0.0944,0.0945,0.0945,0.0944,0.0944,0.0943,0.0943,0.0944,0.0944,0.0944,0.0943,0.0944,0.0945,0.0945,0.0944,0.0944,0.0944,0.0943,0.0943,0.0944,0.0943,0.0942,0.0943,0.0945,0.0945,0.0944,0.0943,0.0942,0.0944,0.0943,0.0944,0.0943,0.0944,0.0946,0.0944,0.0946,0.0945,0.0944,0.0944,0.0945,0.0946,0.0942,0.0942,0.0945,0.0944,0.0945,0.0944,0.0944,0.0945,0.0943,0.0943,0.0943,0.0943,0.0944,0.0943,0.0944,0.0943,0.0944,0.0942,0.0943,0.0944,0.0944,0.0948,0.0944,0.0942,0.0945,0.0945,0.0943,0.0945,0.0944,0.0944,0.0943,0.0944,0.0943,0.0945,0.0941,0.0944,0.0942
3;2,0.0997,0.0936,0.0936,0.0937,0.0936,0.0935,0.0934,0.0933,0.0933,0.0933,0.0934,0.0934,0.0933,0.0933,0.0932,0.0933,0.0933,0.0933,0.093,0.0933,0.0933,0.0932,0.0932,0.0931,0.0932,0.0933,0.0932,0.0934,0.0932,0.0934,0.0934,0.0933,0.0933,0.0933,0.0933,0.0931,0.0934,0.0932,0.0933,0.0931,0.0933,0.0933,0.0933,0.0934,0.0934,0.0932,0.0933,0.0932,0.0931,0.0931,0.0933,0.0932,0.0931,0.0932,0.0933,0.0932,0.0933,0.0933,0.0934,0.0931,0.0931,0.0932,0.0932,0.0932,0.0932,0.0932,0.0935,0.0933,0.0933,0.0932,0.0932,0.0933,0.0932,0.0932,0.0932,0.0934,0.0933,0.0932,0.0932,0.0933,0.0935,0.0933,0.0932,0.0933,0.0933,0.0934,0.0932,0.0933,0.0932,0.0934,0.0933,0.0931,0.0931,0.093,0.0933,0.0931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
